original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3
17989,Rock_00528,Dandelion,Rolling Stones,Rock,0.5357,1.5692,0.0,0.0,0.0,0.0,0.0
17990,Rock_00529,Dead Flowers,Rolling Stones,Rock,0.5926,1.5539,0.0,0.0,0.0,0.0,0.0
17991,Rock_00530,Dear Doctor,Rolling Stones,Rock,0.359,1.4764,0.0,0.0,0.0,0.0,0.0
17992,Rock_00531,Diddley Daddy,Rolling Stones,Rock,0.4688,1.9513,0.0,0.0,0.0,0.0,0.0
17993,Rock_00532,Dirty Work,Rolling Stones,Rock,0.3429,1.6786,0.0,0.0,0.0,0.0,0.0
17994,Rock_00533,Do You Think I Really Care?,Rolling Stones,Rock,0.2456,1.3175,0.0,0.0,0.0,0.0,0.0
17995,Rock_00534,Doncha Bother Me,Rolling Stones,Rock,0.4545,1.4811,0.0,0.0,0.0,0.0,0.0
17996,Rock_00535,Don't Stop,Rolling Stones,Rock,0.3778,1.2963,0.0,0.0,0.0,0.0,0.0
17997,Rock_00536,Down Home Girl,Rolling Stones,Rock,0.1818,1.4271,0.0,0.0,0.0,0.0,0.0
17998,Rock_00537,Down In The Bottom,Rolling Stones,Rock,0.4444,1.3796,0.0,0.0,0.0,0.0,0.0
17999,Rock_00538,Down In The Hole,Rolling Stones,Rock,0.1053,1.8667,0.0,0.0,0.0,0.0,0.0
18000,Rock_00539,Down The Road Apiece,Rolling Stones,Rock,0.6667,1.4644,0.0,0.0,0.0,0.0,0.0
18001,Rock_00540,Downtown Suzie,Rolling Stones,Rock,0.125,1.59,0.0,0.0,0.0,0.0,0.0
18002,Rock_00541,Drift Away,Rolling Stones,Rock,0.3529,1.4515,0.0,0.0,0.0,0.0,0.0
18003,Rock_00542,Empty Heart,Rolling Stones,Rock,0.4483,1.2023,0.0,0.0,0.0,0.0,0.0
18004,Rock_00543,Fanny Mae,Rolling Stones,Rock,0.5769,1.4237,0.0,0.0,0.0,0.0,0.0
18005,Rock_00544,Feel On Baby,Rolling Stones,Rock,0.6744,1.4477,0.0,0.0,0.0,0.0,0.0
18006,Rock_00545,Fight,Rolling Stones,Rock,0.439,1.2341,0.0,0.0,0.0,0.0,0.0
18007,Rock_00546,Flight 505,Rolling Stones,Rock,0.25,1.5703,0.0,0.0,0.0,0.0,0.0
18008,Rock_00547,Flip The Switch,Rolling Stones,Rock,0.2698,1.4138,0.0,0.0,0.0,0.0,0.0
18009,Rock_00548,Fool To Cry,Rolling Stones,Rock,0.5714,1.399,0.0,0.0,0.0,0.0,0.0
18010,Rock_00549,Fortune Teller,Rolling Stones,Rock,0.1212,1.598,0.0,0.0,0.0,0.0,0.0
18011,Rock_00550,Get Off Of My Cloud,Rolling Stones,Rock,0.069,1.5811,0.0,0.0,0.0,0.0,0.0
18012,Rock_00551,Gimme Shelter,Rolling Stones,Rock,0.7,1.4423,0.0,0.0,0.0,0.0,0.0
18013,Rock_00552,Gloom And Doom,Rolling Stones,Rock,0.3934,1.4016,0.0,0.0,0.0,0.0,0.0
18014,Rock_00553,Going Home,Rolling Stones,Rock,0.3656,1.2843,0.0,0.0,0.0,0.0,0.0
18015,Rock_00554,Going To A Go-Go,Rolling Stones,Rock,0.4444,1.485,0.0,0.0,0.0,0.0,0.0
18016,Rock_00555,Good Times,Rolling Stones,Rock,0.5161,1.1274,0.0,0.0,0.0,0.0,0.0
18018,Rock_00556,Gotta Get Away,Rolling Stones,Rock,0.4286,1.5044,0.0,0.0,0.0,0.0,0.0
18019,Rock_00557,Grown Up Wrong,Rolling Stones,Rock,0.5263,1.2781,0.0,0.0,0.0,0.0,0.0
18020,Rock_00558,Gunface,Rolling Stones,Rock,0.3846,1.485,0.0,0.0,0.0,0.0,0.0
18021,Rock_00559,Had It With You,Rolling Stones,Rock,0.4167,1.6712,0.0,0.0,0.0,0.0,0.0
18022,Rock_00560,Hand Of Fate,Rolling Stones,Rock,0.2368,1.2798,0.0,0.0,0.0,0.0,0.0
18023,Rock_00561,Hang Fire,Rolling Stones,Rock,0.0909,1.2682,0.0,0.0,0.0,0.0,0.0
18024,Rock_00562,Happy,Rolling Stones,Rock,0.5833,1.4751,0.0,0.0,0.0,0.0,0.0
18025,Rock_00563,Harlem Shuffle,Rolling Stones,Rock,0.3333,1.321,0.0,0.0,0.0,0.0,0.0
18026,Rock_00564,"Have You Seen Your Mother Baby, Standing In The Shadow",Rolling Stones,Rock,0.1,1.7367,0.0,0.0,0.0,0.0,0.0
18027,Rock_00565,Heart Of Stone,Rolling Stones,Rock,0.2273,1.4028,0.0,0.0,0.0,0.0,0.0
18028,Rock_00566,Heartbreaker,Rolling Stones,Rock,0.3846,1.438,0.0,0.0,0.0,0.0,0.0
18029,Rock_00567,Hearts For Sale,Rolling Stones,Rock,0.3673,1.5119,0.0,0.0,0.0,0.0,0.0
18030,Rock_00568,Heaven,Rolling Stones,Rock,0.4444,1.7185,0.0,0.0,0.0,0.0,0.0
18031,Rock_00569,Hey Negrita,Rolling Stones,Rock,0.1852,1.4314,0.0,0.0,0.0,0.0,0.0
18032,Rock_00570,Hide Your Love,Rolling Stones,Rock,0.3333,1.1972,0.0,0.0,0.0,0.0,0.0
18033,Rock_00571,High And Dry,Rolling Stones,Rock,0.5,1.2378,0.0,0.0,0.0,0.0,0.0
18034,Rock_00572,Highwire,Rolling Stones,Rock,0.3529,1.4394,0.0,0.0,0.0,0.0,0.0
18035,Rock_00573,Hitch Hike,Rolling Stones,Rock,0.7059,1.1839,0.0,0.0,0.0,0.0,0.0
18036,Rock_00574,Hold Back,Rolling Stones,Rock,0.25,1.508,0.0,0.0,0.0,0.0,0.0
18037,Rock_00575,Hold On To Your Hat,Rolling Stones,Rock,0.6364,1.3394,0.0,0.0,0.0,0.0,0.0
18038,Rock_00576,Hot Stuff,Rolling Stones,Rock,0.0714,1.4775,0.0,0.0,0.0,0.0,0.0
18039,Rock_00577,How Can I Stop,Rolling Stones,Rock,0.28,1.2967,0.0,0.0,0.0,0.0,0.0
18040,Rock_00578,I Am Waiting,Rolling Stones,Rock,0.6389,1.544,0.0,0.0,0.0,0.0,0.0
18041,Rock_00579,I Can't Be Satisfied,Rolling Stones,Rock,0.4412,1.3721,0.0,0.0,0.0,0.0,0.0
18042,Rock_00580,I Go Wild,Rolling Stones,Rock,0.3958,1.4549,0.0,0.0,0.0,0.0,0.0
18043,Rock_00581,I Got The Blues,Rolling Stones,Rock,0.0909,1.3856,0.0,0.0,0.0,0.0,0.0
18044,Rock_00582,I Just Want To Make Love To You,Rolling Stones,Rock,0.675,1.2475,0.0,0.0,0.0,0.0,0.0
18045,Rock_00583,I Just Want To See His Face,Rolling Stones,Rock,0.2,1.541,0.0,0.0,0.0,0.0,0.0
18046,Rock_00584,I Love Rock N' Roll,Rolling Stones,Rock,0.25,1.2849,0.0,0.0,0.0,0.0,0.0
18047,Rock_00585,I Wanna Be Your Man,Rolling Stones,Rock,0.9565,1.3188,0.0,0.0,0.0,0.0,0.0
18048,Rock_00586,I Want To Be Loved,Rolling Stones,Rock,0.1579,1.4123,0.0,0.0,0.0,0.0,0.0
18049,Rock_00587,If You Let Me,Rolling Stones,Rock,0.5185,1.2778,0.0,0.0,0.0,0.0,0.0
18050,Rock_00588,If You Need Me,Rolling Stones,Rock,0.303,1.2106,0.0,0.0,0.0,0.0,0.0
18051,Rock_00589,If You Really Want To Be My Friend,Rolling Stones,Rock,0.2045,1.4742,0.0,0.0,0.0,0.0,0.0
18052,Rock_00590,I'm A King Bee,Rolling Stones,Rock,0.6,1.2467,0.0,0.0,0.0,0.0,0.0
18053,Rock_00591,I'm All Right,Rolling Stones,Rock,0.25,1.3601,0.0,0.0,0.0,0.0,0.0
18054,Rock_00592,I'm Free,Rolling Stones,Rock,0.5714,1.0476,0.0,0.0,0.0,0.0,0.0
18055,Rock_00593,I'm Moving On,Rolling Stones,Rock,0.2895,1.2784,0.0,0.0,0.0,0.0,0.0
18056,Rock_00594,In Another Land,Rolling Stones,Rock,0.6061,1.7136,0.0,0.0,0.0,0.0,0.0
18057,Rock_00595,Indian Girl,Rolling Stones,Rock,0.6154,1.6656,0.0,0.0,0.0,0.0,0.0
18058,Rock_00596,Infamy,Rolling Stones,Rock,0.1026,1.3017,0.0,0.0,0.0,0.0,0.0
18060,Rock_00597,It Must Be Hell,Rolling Stones,Rock,0.4324,1.4374,0.0,0.0,0.0,0.0,0.0
18061,Rock_00598,It Should Be You,Rolling Stones,Rock,0.5294,1.5214,0.0,0.0,0.0,0.0,0.0
18062,Rock_00599,It Won't Take Long,Rolling Stones,Rock,0.2581,1.4849,0.0,0.0,0.0,0.0,0.0
18063,Rock_00600,It's All Over Now,Rolling Stones,Rock,0.2353,1.3241,0.0,0.0,0.0,0.0,0.0
18064,Rock_00601,It's Not Easy,Rolling Stones,Rock,0.6098,1.5573,0.0,0.0,0.0,0.0,0.0
18065,Rock_00602,It's Only Rock N Roll,Rolling Stones,Rock,0.551,1.1555,0.0,0.0,0.0,0.0,0.0
18066,Rock_00603,I've Been Loving You Too Long,Rolling Stones,Rock,0.1053,1.3424,0.0,0.0,0.0,0.0,0.0
18067,Rock_00604,Jig-Saw Puzzle,Rolling Stones,Rock,0.2857,1.806,0.0,0.0,0.0,0.0,0.0
18069,Rock_00605,Jump On Top Of Me,Rolling Stones,Rock,0.3971,1.335,0.0,0.0,0.0,0.0,0.0
18070,Rock_00606,Keys To Your Love,Rolling Stones,Rock,0.3721,1.3601,0.0,0.0,0.0,0.0,0.0
18072,Rock_00607,"Laugh, I Nearly Died",Rolling Stones,Rock,0.1951,1.6075,0.0,0.0,0.0,0.0,0.0
18073,Rock_00608,Let It Bleed,Rolling Stones,Rock,0.1379,1.4639,0.0,0.0,0.0,0.0,0.0
18076,Rock_00609,Let Me Down Slow,Rolling Stones,Rock,0.2121,1.4023,0.0,0.0,0.0,0.0,0.0
18077,Rock_00610,Let Me Go,Rolling Stones,Rock,0.4872,1.2329,0.0,0.0,0.0,0.0,0.0
18078,Rock_00611,Let's Spend The Night Together,Rolling Stones,Rock,0.4318,1.5296,0.0,0.0,0.0,0.0,0.0
18080,Rock_00612,Like A Rolling Stone,Rolling Stones,Rock,0.3582,1.5949,0.0,0.0,0.0,0.0,0.0
18081,Rock_00613,Little Baby,Rolling Stones,Rock,0.5357,1.2024,0.0,0.0,0.0,0.0,0.0
18082,Rock_00614,Little By Little,Rolling Stones,Rock,0.2222,1.4912,0.0,0.0,0.0,0.0,0.0
18083,Rock_00615,Little Queenie,Rolling Stones,Rock,0.1875,1.5948,0.0,0.0,0.0,0.0,0.0
18084,Rock_00616,Little Red Rooster,Rolling Stones,Rock,0.5333,1.5138,0.0,0.0,0.0,0.0,0.0
18085,Rock_00617,Live With Me,Rolling Stones,Rock,0.2059,1.427,0.0,0.0,0.0,0.0,0.0
18087,Rock_00618,Look What The Cat Dragged In,Rolling Stones,Rock,0.2821,1.3973,0.0,0.0,0.0,0.0,0.0
18088,Rock_00619,Look What You've Done,Rolling Stones,Rock,0.1562,1.3385,0.0,0.0,0.0,0.0,0.0
18089,Rock_00620,Looking Tired,Rolling Stones,Rock,0.5714,1.5222,0.0,0.0,0.0,0.0,0.0
18090,Rock_00621,Losing My Touch,Rolling Stones,Rock,0.2857,1.3976,0.0,0.0,0.0,0.0,0.0
18091,Rock_00622,Love In Vain,Rolling Stones,Rock,0.2,1.4417,0.0,0.0,0.0,0.0,0.0
18092,Rock_00623,Love Is Strong,Rolling Stones,Rock,0.4667,1.4083,0.0,0.0,0.0,0.0,0.0
18093,Rock_00624,Loving Cup,Rolling Stones,Rock,0.2174,1.3659,0.0,0.0,0.0,0.0,0.0
18094,Rock_00625,Low Down,Rolling Stones,Rock,0.3913,1.2363,0.0,0.0,0.0,0.0,0.0
18095,Rock_00626,Luxury,Rolling Stones,Rock,0.4444,1.5624,0.0,0.0,0.0,0.0,0.0
18096,Rock_00627,Mannish Boy,Rolling Stones,Rock,0.4821,1.2154,0.0,0.0,0.0,0.0,0.0
18097,Rock_00628,Mean Disposition,Rolling Stones,Rock,0.4043,1.4273,0.0,0.0,0.0,0.0,0.0
18098,Rock_00629,Melody,Rolling Stones,Rock,0.4848,1.7337,0.0,0.0,0.0,0.0,0.0
18099,Rock_00630,Memo From Turner,Rolling Stones,Rock,0.0417,1.7395,0.0,0.0,0.0,0.0,0.0
18100,Rock_00631,Memory Motel,Rolling Stones,Rock,0.2787,1.4763,0.0,0.0,0.0,0.0,0.0
51038,Rock_00632,Driving Too Fast,Rolling Stones,Rock,0.3478,1.4037,0.0,0.0,0.0,0.0,0.0
51039,Rock_00633,Emotional Rescue,Rolling Stones,Rock,0.4419,1.4166,0.0,0.0,0.0,0.0,0.0
51040,Rock_00634,Everybody Needs Somebody To Love,Rolling Stones,Rock,0.4471,1.5371,0.0,0.0,0.0,0.0,0.0
51041,Rock_00635,Everything Is Turning To Gold,Rolling Stones,Rock,0.4,1.7092,0.0,0.0,0.0,0.0,0.0
51042,Rock_00636,Factory Girl,Rolling Stones,Rock,0.25,1.6104,0.0,0.0,0.0,0.0,0.0
51043,Rock_00637,Family,Rolling Stones,Rock,0.0811,1.6563,0.0,0.0,0.0,0.0,0.0
51044,Rock_00638,Far Away Eyes,Rolling Stones,Rock,0.4118,1.5864,0.0,0.0,0.0,0.0,0.0
1721,Rock_00639,Ain't No Cure For Love (Crush Demo),Bon Jovi,Rock,0.6071,1.3902,0.0,0.0,0.0,0.0,0.0
1722,Rock_00640,Alive,Bon Jovi,Rock,0.5778,1.2812,0.0,0.0,0.0,0.0,0.0
1723,Rock_00641,All About Loving You,Bon Jovi,Rock,0.5,1.6259,0.0,0.0,0.0,0.0,0.0
1724,Rock_00642,All I Wanna Do Is You,Bon Jovi,Rock,0.3143,1.2022,0.0,0.0,0.0,0.0,0.0
1725,Rock_00643,All I Want Is Everything,Bon Jovi,Rock,0.4,1.4987,0.0,0.0,0.0,0.0,0.0
1726,Rock_00644,"All Talk, No Action",Bon Jovi,Rock,0.3056,1.4708,0.0,0.0,0.0,0.0,0.0
1727,Rock_00645,Always,Bon Jovi,Rock,0.3269,1.3901,0.0,0.0,0.0,0.0,0.0
1728,Rock_00646,Always Run To You,Bon Jovi,Rock,0.5814,1.5217,0.0,0.0,0.0,0.0,0.0
1729,Rock_00647,America The Beautiful,Bon Jovi,Rock,0.4706,1.9951,0.0,0.0,0.0,0.0,0.0
1730,Rock_00648,American Dreams,Bon Jovi,Rock,0.7059,1.5603,0.0,0.0,0.0,0.0,0.0
1731,Rock_00649,Another Reason To Believe,Bon Jovi,Rock,0.4314,1.5418,0.0,0.0,0.0,0.0,0.0
1732,Rock_00650,Army Of One,Bon Jovi,Rock,0.6774,1.6694,0.0,0.0,0.0,0.0,0.0
1733,Rock_00651,Bad Medicine,Bon Jovi,Rock,0.6301,1.6637,0.0,0.0,0.0,0.0,0.0
1734,Rock_00652,Ballad Of Youth,Bon Jovi,Rock,0.3469,1.6918,0.0,0.0,0.0,0.0,0.0
1735,Rock_00653,Bang A Drum,Bon Jovi,Rock,0.1333,1.2792,0.0,0.0,0.0,0.0,0.0
1736,Rock_00654,Bed Of Roses,Bon Jovi,Rock,0.2264,1.4018,0.0,0.0,0.0,0.0,0.0
1737,Rock_00655,Better Think Twice,Bon Jovi,Rock,0.3077,1.435,0.0,0.0,0.0,0.0,0.0
1738,Rock_00656,Billy,Bon Jovi,Rock,0.5769,1.5564,0.0,0.0,0.0,0.0,0.0
1739,Rock_00657,Bitter Wine,Bon Jovi,Rock,0.3636,1.5295,0.0,0.0,0.0,0.0,0.0
1740,Rock_00658,Blood Money,Bon Jovi,Rock,0.3077,1.4827,0.0,0.0,0.0,0.0,0.0
1742,Rock_00659,Born To Be My Baby,Bon Jovi,Rock,0.6296,1.4296,0.0,0.0,0.0,0.0,0.0
1743,Rock_00660,Breakout,Bon Jovi,Rock,0.5,1.4046,0.0,0.0,0.0,0.0,0.0
1744,Rock_00661,Captain Crash And The Beauty Queen From Mars,Bon Jovi,Rock,0.3636,1.9337,0.0,0.0,0.0,0.0,0.0
1745,Rock_00662,Church Of Desire,Bon Jovi,Rock,0.7105,1.7982,0.0,0.0,0.0,0.0,0.0
1746,Rock_00663,Come Back,Bon Jovi,Rock,0.3448,1.5132,0.0,0.0,0.0,0.0,0.0
1747,Rock_00664,Crazy,Bon Jovi,Rock,0.3333,1.6333,0.0,0.0,0.0,0.0,0.0
1748,Rock_00665,Dirty Little Secret,Bon Jovi,Rock,0.6222,1.5215,0.0,0.0,0.0,0.0,0.0
1749,Rock_00666,Downside Of Love,Bon Jovi,Rock,0.3571,1.5921,0.0,0.0,0.0,0.0,0.0
1750,Rock_00667,Everybody's Broken,Bon Jovi,Rock,0.3636,1.928,0.0,0.0,0.0,0.0,0.0
1751,Rock_00668,Garageland,Bon Jovi,Rock,0.25,1.7458,0.0,0.0,0.0,0.0,0.0
1752,Rock_00669,Have A Nice Day,Bon Jovi,Rock,0.68,1.2974,0.0,0.0,0.0,0.0,0.0
1753,Rock_00670,Heartbreak Eyes,Bon Jovi,Rock,0.3611,1.4415,0.0,0.0,0.0,0.0,0.0
1754,Rock_00671,Heaven Help Us,Bon Jovi,Rock,0.1739,1.2938,0.0,0.0,0.0,0.0,0.0
1755,Rock_00672,Helter Skelter,Bon Jovi,Rock,0.7273,1.4323,0.0,0.0,0.0,0.0,0.0
1756,Rock_00673,Hollywood Dreams,Bon Jovi,Rock,0.4167,1.5963,0.0,0.0,0.0,0.0,0.0
1757,Rock_00674,Homebound Train,Bon Jovi,Rock,0.3333,1.419,0.0,0.0,0.0,0.0,0.0
1758,Rock_00675,Hook Me Up,Bon Jovi,Rock,0.4194,1.7022,0.0,0.0,0.0,0.0,0.0
1759,Rock_00676,I Am,Bon Jovi,Rock,0.6596,1.6914,0.0,0.0,0.0,0.0,0.0
1760,Rock_00677,I Believe,Bon Jovi,Rock,0.2564,1.5363,0.0,0.0,0.0,0.0,0.0
1761,Rock_00678,I Don't Like Mondays,Bon Jovi,Rock,0.3929,1.4521,0.0,0.0,0.0,0.0,0.0
1762,Rock_00679,I Don't Want To Live Forever,Bon Jovi,Rock,0.5556,1.6349,0.0,0.0,0.0,0.0,0.0
1763,Rock_00680,I Got The Girl,Bon Jovi,Rock,0.3333,1.3409,0.0,0.0,0.0,0.0,0.0
1764,Rock_00681,I Wish Every Day Could Be Like Christmas,Bon Jovi,Rock,0.3871,1.5791,0.0,0.0,0.0,0.0,0.0
1765,Rock_00682,If That's What It Takes,Bon Jovi,Rock,0.4571,1.3681,0.0,0.0,0.0,0.0,0.0
1766,Rock_00683,I'll Be There For You,Bon Jovi,Rock,0.5849,1.2824,0.0,0.0,0.0,0.0,0.0
1767,Rock_00684,I'll Sleep When I'm Dead,Bon Jovi,Rock,0.5224,1.2874,0.0,0.0,0.0,0.0,0.0
1768,Rock_00685,I'm With You,Bon Jovi,Rock,0.5625,1.5143,0.0,0.0,0.0,0.0,0.0
1769,Rock_00686,Imagine,Bon Jovi,Rock,0.4231,1.8205,0.0,0.0,0.0,0.0,0.0
1770,Rock_00687,In These Arms,Bon Jovi,Rock,0.5714,1.3477,0.0,0.0,0.0,0.0,0.0
1771,Rock_00688,It's Just Me,Bon Jovi,Rock,0.4583,1.4982,0.0,0.0,0.0,0.0,0.0
1772,Rock_00689,Jailbreak,Bon Jovi,Rock,0.25,1.7316,0.0,0.0,0.0,0.0,0.0
1773,Rock_00690,Just Older,Bon Jovi,Rock,0.1842,1.4702,0.0,0.0,0.0,0.0,0.0
1775,Rock_00691,Kidnap An Angel,Bon Jovi,Rock,0.3636,1.5717,0.0,0.0,0.0,0.0,0.0
1776,Rock_00692,Last Chance Train,Bon Jovi,Rock,0.4314,1.5186,0.0,0.0,0.0,0.0,0.0
1777,Rock_00693,Learning How To Fall,Bon Jovi,Rock,0.4571,1.3738,0.0,0.0,0.0,0.0,0.0
1778,Rock_00694,Letter To A Friend,Bon Jovi,Rock,0.3409,1.3212,0.0,0.0,0.0,0.0,0.0
1779,Rock_00695,Levon,Bon Jovi,Rock,0.2333,1.56,0.0,0.0,0.0,0.0,0.0
1780,Rock_00696,Lie To Me,Bon Jovi,Rock,0.25,1.4176,0.0,0.0,0.0,0.0,0.0
1781,Rock_00697,Life's Too Short For Days Like These,Bon Jovi,Rock,0.5122,1.3604,0.0,0.0,0.0,0.0,0.0
1782,Rock_00698,Little Bit Of Soul,Bon Jovi,Rock,0.26,1.5639,0.0,0.0,0.0,0.0,0.0
1783,Rock_00699,Little City,Bon Jovi,Rock,0.4,1.4533,0.0,0.0,0.0,0.0,0.0
1784,Rock_00700,Living In Sin,Bon Jovi,Rock,0.375,1.3176,0.0,0.0,0.0,0.0,0.0
1785,Rock_00701,Lonely At The Top,Bon Jovi,Rock,0.3103,1.518,0.0,0.0,0.0,0.0,0.0
1786,Rock_00702,Lonely Is The Night,Bon Jovi,Rock,0.5417,1.8431,0.0,0.0,0.0,0.0,0.0
1787,Rock_00703,Lost Highway,Bon Jovi,Rock,0.36,1.5736,0.0,0.0,0.0,0.0,0.0
1788,Rock_00704,Lucky,Bon Jovi,Rock,0.5455,1.7126,0.0,0.0,0.0,0.0,0.0
1789,Rock_00705,Maybe Tomorrow,Bon Jovi,Rock,0.2692,1.7481,0.0,0.0,0.0,0.0,0.0
1790,Rock_00706,Misunderstood,Bon Jovi,Rock,0.2222,1.6444,0.0,0.0,0.0,0.0,0.0
1791,Rock_00707,No Regrets,Bon Jovi,Rock,0.4865,1.5952,0.0,0.0,0.0,0.0,0.0
26085,Rock_00708,634-5789,Bon Jovi,Rock,0.3226,1.4713,0.0,0.0,0.0,0.0,0.0
26086,Rock_00709,99 In The Shade,Bon Jovi,Rock,0.0526,1.5417,0.0,0.0,0.0,0.0,0.0
26087,Rock_00710,All That Really Matters,Bon Jovi,Rock,0.4474,1.6122,0.0,0.0,0.0,0.0,0.0
26088,Rock_00711,Amen,Bon Jovi,Rock,0.1892,1.6113,0.0,0.0,0.0,0.0,0.0
26089,Rock_00712,Any Other Day,Bon Jovi,Rock,0.6364,1.2384,0.0,0.0,0.0,0.0,0.0
26090,Rock_00713,"August 7, 4: 15",Bon Jovi,Rock,0.2857,1.6437,0.0,0.0,0.0,0.0,0.0
26091,Rock_00714,Backdoor To Heaven,Bon Jovi,Rock,0.2222,1.5185,0.0,0.0,0.0,0.0,0.0
26092,Rock_00715,Beautiful World,Bon Jovi,Rock,0.4286,1.5476,0.0,0.0,0.0,0.0,0.0
26093,Rock_00716,Billy Get Your Guns,Bon Jovi,Rock,0.5,1.583,0.0,0.0,0.0,0.0,0.0
26094,Rock_00717,Blaze Of Glory,Bon Jovi,Rock,0.2787,1.2814,0.0,0.0,0.0,0.0,0.0
26095,Rock_00718,Blood On Blood,Bon Jovi,Rock,0.5254,1.3653,0.0,0.0,0.0,0.0,0.0
26096,Rock_00719,Borderline,Bon Jovi,Rock,0.5312,2.1487,0.0,0.0,0.0,0.0,0.0
26097,Rock_00720,Breathe,Bon Jovi,Rock,0.4651,1.3225,0.0,0.0,0.0,0.0,0.0
26098,Rock_00721,Brokenpromiseland,Bon Jovi,Rock,0.2778,1.5963,0.0,0.0,0.0,0.0,0.0
26099,Rock_00722,Burning For Love,Bon Jovi,Rock,0.16,1.594,0.0,0.0,0.0,0.0,0.0
26100,Rock_00723,Can't Help Falling In Love,Bon Jovi,Rock,0.6875,1.2406,0.0,0.0,0.0,0.0,0.0
26101,Rock_00724,Celluloid Heroes,Bon Jovi,Rock,0.3333,1.988,0.0,0.0,0.0,0.0,0.0
26102,Rock_00725,Chained,Bon Jovi,Rock,0.4468,1.8199,0.0,0.0,0.0,0.0,0.0
26103,Rock_00726,Cold Hard Heart,Bon Jovi,Rock,0.5349,1.1583,0.0,0.0,0.0,0.0,0.0
26104,Rock_00727,Crazy Love,Bon Jovi,Rock,0.5,1.6959,0.0,0.0,0.0,0.0,0.0
26105,Rock_00728,Damned,Bon Jovi,Rock,0.4912,1.4234,0.0,0.0,0.0,0.0,0.0
26106,Rock_00729,Deep Cuts The Night,Bon Jovi,Rock,0.28,1.4011,0.0,0.0,0.0,0.0,0.0
26107,Rock_00730,Destination Anywhere,Bon Jovi,Rock,0.3611,1.7438,0.0,0.0,0.0,0.0,0.0
26109,Rock_00731,Diamond Ring,Bon Jovi,Rock,0.64,1.5133,0.0,0.0,0.0,0.0,0.0
26110,Rock_00732,Don't Do That To Me Anymore,Bon Jovi,Rock,0.6176,1.9525,0.0,0.0,0.0,0.0,0.0
26111,Rock_00733,Don't Keep Me Wondering,Bon Jovi,Rock,0.4783,1.5986,0.0,0.0,0.0,0.0,0.0
26112,Rock_00734,Don't Leave Me Tonight,Bon Jovi,Rock,0.1778,1.4686,0.0,0.0,0.0,0.0,0.0
26113,Rock_00735,Don't You Believe Him,Bon Jovi,Rock,0.625,1.4873,0.0,0.0,0.0,0.0,0.0
26116,Rock_00736,Dry County,Bon Jovi,Rock,0.3636,1.4788,0.0,0.0,0.0,0.0,0.0
26117,Rock_00737,Dyin' Ain't Much Of A Livin',Bon Jovi,Rock,0.5,1.4685,0.0,0.0,0.0,0.0,0.0
26118,Rock_00738,Edge Of A Broken Heart,Bon Jovi,Rock,0.225,1.5228,0.0,0.0,0.0,0.0,0.0
26119,Rock_00739,Every Beat Of My Heart,Bon Jovi,Rock,0.3409,1.3261,0.0,0.0,0.0,0.0,0.0
26120,Rock_00740,Every Road Leads Home To You,Bon Jovi,Rock,0.5,1.4758,0.0,0.0,0.0,0.0,0.0
26121,Rock_00741,Every Word Was A Piece Of My Heart,Bon Jovi,Rock,0.359,1.3691,0.0,0.0,0.0,0.0,0.0
26122,Rock_00742,Everyday,Bon Jovi,Rock,0.587,1.4455,0.0,0.0,0.0,0.0,0.0
26123,Rock_00743,Fallen From Graceland,Bon Jovi,Rock,0.4583,1.6743,0.0,0.0,0.0,0.0,0.0
26124,Rock_00744,Father Time,Bon Jovi,Rock,0.5435,1.3402,0.0,0.0,0.0,0.0,0.0
26125,Rock_00745,Fear,Bon Jovi,Rock,0.1489,1.4293,0.0,0.0,0.0,0.0,0.0
26126,Rock_00746,Feeling Like Making Love,Bon Jovi,Rock,0.4444,1.4132,0.0,0.0,0.0,0.0,0.0
26127,Rock_00747,Fields Of Fire,Bon Jovi,Rock,0.3,1.3065,0.0,0.0,0.0,0.0,0.0
26128,Rock_00748,Flesh And Bone,Bon Jovi,Rock,0.6562,1.5435,0.0,0.0,0.0,0.0,0.0
26129,Rock_00749,Get Ready,Bon Jovi,Rock,0.1739,1.5138,0.0,0.0,0.0,0.0,0.0
26130,Rock_00750,Good Guys Don't Always Wear White,Bon Jovi,Rock,0.3,1.369,0.0,0.0,0.0,0.0,0.0
26131,Rock_00751,Gotta Have A Reason,Bon Jovi,Rock,0.5116,1.6574,0.0,0.0,0.0,0.0,0.0
26132,Rock_00752,Hallelujah,Bon Jovi,Rock,0.3409,2.3905,0.0,0.0,0.0,0.0,0.0
26133,Rock_00753,Hard Times Comes Easy,Bon Jovi,Rock,0.5,1.5494,0.0,0.0,0.0,0.0,0.0
26134,Rock_00754,Harlem Rain,Bon Jovi,Rock,0.3617,1.6951,0.0,0.0,0.0,0.0,0.0
26135,Rock_00755,Have A Little Faith In Me (Live),Bon Jovi,Rock,0.575,1.4642,0.0,0.0,0.0,0.0,0.0
26136,Rock_00756,Head Over Heels,Bon Jovi,Rock,0.5,1.3495,0.0,0.0,0.0,0.0,0.0
26137,Rock_00757,Hearts Breaking Even,Bon Jovi,Rock,0.3333,1.3597,0.0,0.0,0.0,0.0,0.0
